"url_bollettino","data","codice_regione","denominazione_regione","lat","long","nuovi_casi","casi_totali","tipo_infezione"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"3","Lombardia","45.46679409","9.1903474040000006",0,3,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"3","Lombardia","45.46679409","9.1903474040000006",1,3,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"1","Piemonte","45.073274499999997","7.6806874829999998",4,8,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"1","Piemonte","45.073274499999997","7.6806874829999998",2,3,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"1","Piemonte","45.073274499999997","7.6806874829999998",1,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"5","Veneto","45.434904850000002","12.33845213",17,50,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"5","Veneto","45.434904850000002","12.33845213",0,11,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"5","Veneto","45.434904850000002","12.33845213",11,27,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_08.pdf",2022-08-09,"5","Veneto","45.434904850000002","12.33845213",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",7,29,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",3,9,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",1,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",1,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"3","Lombardia","45.46679409","9.1903474040000006",3,8,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"3","Lombardia","45.46679409","9.1903474040000006",2,5,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"3","Lombardia","45.46679409","9.1903474040000006",1,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"1","Piemonte","45.073274499999997","7.6806874829999998",6,14,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"1","Piemonte","45.073274499999997","7.6806874829999998",2,5,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"1","Piemonte","45.073274499999997","7.6806874829999998",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"20","Sardegna","39.215311919999998","9.1106163060000007",1,1,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"9","Toscana","43.76923077","11.25588885",1,1,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"5","Veneto","45.434904850000002","12.33845213",21,71,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"5","Veneto","45.434904850000002","12.33845213",7,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"5","Veneto","45.434904850000002","12.33845213",28,55,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_09.pdf",2022-08-16,"5","Veneto","45.434904850000002","12.33845213",2,3,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",8,37,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",2,11,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",4,7,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",2,3,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"3","Lombardia","45.46679409","9.1903474040000006",0,8,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"3","Lombardia","45.46679409","9.1903474040000006",1,6,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"3","Lombardia","45.46679409","9.1903474040000006",-1,3,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"1","Piemonte","45.073274499999997","7.6806874829999998",5,19,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"1","Piemonte","45.073274499999997","7.6806874829999998",0,5,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"1","Piemonte","45.073274499999997","7.6806874829999998",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"20","Sardegna","39.215311919999998","9.1106163060000007",0,1,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"9","Toscana","43.76923077","11.25588885",2,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"5","Veneto","45.434904850000002","12.33845213",14,85,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"5","Veneto","45.434904850000002","12.33845213",5,23,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"5","Veneto","45.434904850000002","12.33845213",29,84,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_10.pdf",2022-08-23,"5","Veneto","45.434904850000002","12.33845213",0,3,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",9,46,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",2,13,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",-3,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",5,8,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",1,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"NA","Importato dalla Spagna","NA","NA",1,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"3","Lombardia","45.46679409","9.1903474040000006",6,14,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"3","Lombardia","45.46679409","9.1903474040000006",11,17,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"3","Lombardia","45.46679409","9.1903474040000006",6,9,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"3","Lombardia","45.46679409","9.1903474040000006",1,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"1","Piemonte","45.073274499999997","7.6806874829999998",4,23,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"1","Piemonte","45.073274499999997","7.6806874829999998",1,6,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"1","Piemonte","45.073274499999997","7.6806874829999998",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"20","Sardegna","39.215311919999998","9.1106163060000007",1,2,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"5","Veneto","45.434904850000002","12.33845213",15,100,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"5","Veneto","45.434904850000002","12.33845213",1,24,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"5","Veneto","45.434904850000002","12.33845213",22,106,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_11.pdf",2022-08-30,"5","Veneto","45.434904850000002","12.33845213",1,4,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",5,51,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",1,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",2,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"3","Lombardia","45.46679409","9.1903474040000006",4,18,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"3","Lombardia","45.46679409","9.1903474040000006",4,21,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"3","Lombardia","45.46679409","9.1903474040000006",1,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"1","Piemonte","45.073274499999997","7.6806874829999998",5,28,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"1","Piemonte","45.073274499999997","7.6806874829999998",1,7,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"1","Piemonte","45.073274499999997","7.6806874829999998",2,3,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"20","Sardegna","39.215311919999998","9.1106163060000007",2,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"5","Veneto","45.434904850000002","12.33845213",8,108,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"5","Veneto","45.434904850000002","12.33845213",0,24,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"5","Veneto","45.434904850000002","12.33845213",17,123,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"5","Veneto","45.434904850000002","12.33845213",2,6,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_12.pdf",2022-09-06,"5","Veneto","45.434904850000002","12.33845213",1,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",8,59,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",3,17,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"3","Lombardia","45.46679409","9.1903474040000006",5,23,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"3","Lombardia","45.46679409","9.1903474040000006",0,21,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"3","Lombardia","45.46679409","9.1903474040000006",0,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"NA","NA","NA","NA",2,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"1","Piemonte","45.073274499999997","7.6806874829999998",0,28,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"1","Piemonte","45.073274499999997","7.6806874829999998",2,9,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"1","Piemonte","45.073274499999997","7.6806874829999998",0,3,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"20","Sardegna","39.215311919999998","9.1106163060000007",0,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"19","Sicilia","38.115697249999997","13.3623566999999",1,1,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"5","Veneto","45.434904850000002","12.33845213",4,112,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"5","Veneto","45.434904850000002","12.33845213",1,25,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"5","Veneto","45.434904850000002","12.33845213",8,131,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"5","Veneto","45.434904850000002","12.33845213",1,7,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_13.pdf",2022-09-13,"5","Veneto","45.434904850000002","12.33845213",0,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",4,63,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",1,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",1,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",2,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"3","Lombardia","45.46679409","9.1903474040000006",0,23,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"3","Lombardia","45.46679409","9.1903474040000006",1,22,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"3","Lombardia","45.46679409","9.1903474040000006",0,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"1","Piemonte","45.073274499999997","7.6806874829999998",6,34,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"1","Piemonte","45.073274499999997","7.6806874829999998",4,13,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"1","Piemonte","45.073274499999997","7.6806874829999998",1,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"20","Sardegna","39.215311919999998","9.1106163060000007",1,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"19","Sicilia","38.115697249999997","13.3623566999999",1,2,"neuroinvasiva"
